,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
31038,18140,2017,1,3,Donavon Clark,LAC,G,,True
31039,17971,2017,1,3,Cardale Jones,LAC,QB,Coach's Decision,True
31040,17996,2017,1,3,Max Tuerk,LAC,G,Suspension,True
31041,17319,2017,1,3,Kaleb Eulls,LAC,DT,,True
31042,16978,2017,1,3,Hayes Pullard,LAC,ILB,Knee,False
31043,18299,2017,1,3,Kenneth Farrow,LAC,RB,,True
31044,18304,2017,1,3,Chris Landrum,LAC,DE,Shoulder,True
31045,19566,2017,1,3,Charmeachealle Moore,LAC,OLB,Undisclosed,True
31046,19559,2017,1,3,Sean Culkin,LAC,TE,Coach's Decision,True
31047,16334,2017,1,3,Jeremiah Attaochu,LAC,DE,Hamstring,False
31048,16776,2017,1,3,Melvin Gordon,LAC,RB,Knee,False
31049,16809,2017,1,3,Denzel Perryman,LAC,ILB,Ankle,True
31050,18914,2017,1,3,Mike Williams,LAC,WR,Back,True
31051,18940,2017,1,3,Forrest Lamp,LAC,G,Knee,True
31052,16353,2017,1,3,Jason Verrett,LAC,CB,Knee,True
31053,18094,2017,1,3,Temarrick Hemingway,LAR,TE,Shin,True
31054,15215,2017,1,3,Tavon Austin,LAR,WR,Concussion,False
31055,17053,2017,1,3,Malcolm Brown,LAR,RB,Hamstring,True
31056,17294,2017,1,3,Troy Hill,LAR,CB,Suspension,True
31057,16625,2017,1,3,Lamarcus Joyner,LAR,FS,Hamstring,False
31058,16003,2017,1,3,Sammy Watkins,LAR,WR,Concussion,False
31059,18118,2017,1,3,Brandon Allen,LAR,QB,Coach's Decision,True
31060,18445,2017,1,3,Mike Thomas,LAR,WR,Suspension,True
31061,19531,2017,1,3,Lenard Tillery,LAR,RB,,True
31062,17271,2017,1,3,Bradley Marquez,LAR,WR,Knee,True
31063,17162,2017,1,3,Carlos Thompson,LAR,OLB,Ankle,False
31064,17348,2017,1,3,Zach Laskey,LAR,RB,,True
31065,16037,2017,1,3,Dominique Easley,LAR,NT,Knee,True
31066,15041,2017,1,3,Kayvon Webster,LAR,CB,Shoulder,False
31067,14731,2017,1,3,Lance Dunbar,LAR,RB,Knee,True
31068,7509,2017,1,3,John Sullivan,LAR,C,Groin,False
31069,3253,2017,1,3,Sebastian Janikowski,LV,K,Back,True
31070,9331,2017,1,3,Michael Crabtree,LV,WR,Chest,False
31071,17932,2017,1,3,Connor Cook,LV,QB,Coach's Decision,True
31072,16939,2017,1,3,Max Valles,LV,DE,Knee,False
31073,18672,2017,1,3,Denver Kirkland,LV,G,Leg,True
31074,19314,2017,1,3,Isaac Whitney,LV,WR,Arm,False
31075,18966,2017,1,3,Obi Melifonwu,LV,SS,Knee,True
31076,13453,2017,1,3,Aldon Smith,LV,OLB,Suspension,True
31077,18936,2017,1,3,Raekwon McMillan,MIA,ILB,Knee,True
31078,19098,2017,1,3,Isaiah Ford,MIA,WR,Knee,True
31079,16813,2017,1,3,Jordan Phillips,MIA,DT,Ankle,False
31080,13799,2017,1,3,Ryan Tannehill,MIA,QB,Knee,True
31081,18221,2017,1,3,Rashawn Scott,MIA,WR,Foot,True
31082,16792,2017,1,3,Stephone Anthony,MIA,OLB,Ankle,False
31083,16916,2017,1,3,Tony Lippett,MIA,WR,Achilles,True
31084,10960,2017,1,3,Koa Misi,MIA,OLB,Neck,True
31085,11308,2017,1,3,Nate Allen,MIA,FS,Hamstring,False
31086,12298,2017,1,3,Ted Larsen,MIA,G,Bicep,True
31087,7420,2017,1,3,Lawrence Timmons,MIA,OLB,Suspension,True
31088,8441,2017,1,3,Rey Maualuga,MIA,ILB,Hamstring,False
31089,13472,2017,1,3,Byron Maxwell,MIA,CB,Eye,False
31090,15218,2017,1,3,TJ McDonald,MIA,FS,Suspension,True
31091,16272,2017,1,3,Lamin Barrow,MIA,ILB,Foot,True
31092,16178,2017,1,3,Bishop Sankey,MIN,RB,Knee,True
31093,15146,2017,1,3,Sharrif Floyd,MIN,DT,Knee,True
31094,14478,2017,1,3,Michael Floyd,MIN,WR,Suspension,True
31095,11527,2017,1,3,Sam Bradford,MIN,QB,Knee,True
31096,19271,2017,1,3,RJ Shelton,MIN,WR,,True
31097,19272,2017,1,3,Shaan Washington,MIN,ILB,,True
31098,19100,2017,1,3,Stacy Coley,MIN,WR,Coach's Decision,True
31099,19054,2017,1,3,Rodney Adams,MIN,WR,Coach's Decision,True
31100,16497,2017,1,3,Teddy Bridgewater,MIN,QB,Knee,True
31101,19727,2017,1,3,Keionta Davis,NE,DE,Back,True
31102,19265,2017,1,3,Caleb Kidder,NE,DE,,True
31103,7651,2017,1,3,Matthew Slater,NE,WR,Hamstring,True
31104,8355,2017,1,3,Julian Edelman,NE,WR,Knee,True
31105,12764,2017,1,3,Marcus Cannon,NE,OT,Ankle,False
31106,13748,2017,1,3,Dont'a Hightower,NE,ILB,Knee,False
31107,14917,2017,1,3,Rex Burkhead,NE,RB,Ribs,True
31108,18963,2017,1,3,Derek Rivers,NE,DE,Knee,True
31109,16808,2017,1,3,Eric Rowe,NE,CB,Groin,False
31110,19281,2017,1,3,Jacob Hollister,NE,TE,Shoulder,False
31111,19282,2017,1,3,Andrew Jelks,NE,OT,Knee,True
31112,18962,2017,1,3,Antonio Garcia,NE,OT,Illness,True
31113,18199,2017,1,3,Chase Farris,NE,G,,True
31114,17741,2017,1,3,Matt Lengel,NE,TE,,True
31115,17990,2017,1,3,Cyrus Jones,NE,CB,Knee,True
31116,18034,2017,1,3,Malcolm Mitchell,NE,WR,Knee,True
31117,18021,2017,1,3,Vincent Valentine,NE,DT,Knee,True
31118,14189,2017,1,3,Shea McClellin,NE,OLB,Undisclosed,True
31119,16137,2017,1,3,Robert Nelson,NE,CB,Undisclosed,False
31120,14945,2017,1,3,Martin Wallace,NO,OT,Undisclosed,True
31121,15123,2017,1,3,Corey Fuller,NO,WR,Undisclosed,True
31122,13214,2017,1,3,Nick Fairley,NO,DT,Illness,True
31123,13070,2017,1,3,Sterling Moore,NO,CB,Chest,False
31124,11317,2017,1,3,Clay Harbor,NO,TE,Undisclosed,True
31125,6688,2017,1,3,Zach Strief,NO,OT,Knee,False
31126,17321,2017,1,3,Delvin Breaux,NO,CB,Leg,True
31127,16900,2017,1,3,Ben Heeney,NO,ILB,Undisclosed,True
31128,16911,2017,1,3,David Parry,NO,DT,Leg,False
31129,18242,2017,1,3,Jack Allen,NO,C,,True
31130,18403,2017,1,3,Mitchell Loewen,NO,DE,Ankle,True
31131,19373,2017,1,3,Devaroe Lawrence,NO,DT,Undisclosed,True
31132,18905,2017,1,3,Marshon Lattimore,NO,CB,Concussion,False
31133,19238,2017,1,3,Taysom Hill,NO,QB,Coach's Decision,True
31134,19276,2017,1,3,Austin Carr,NO,WR,Coach's Decision,True
31135,16141,2017,1,3,Willie Snead,NO,WR,Suspension,True
31136,19659,2017,1,3,Dan Arnold,NO,WR,Undisclosed,True
31137,18907,2017,1,3,Davis Webb,NYG,QB,Coach's Decision,True
31138,16985,2017,1,3,Bobby Hart,NYG,OT,Ankle,False
31139,14646,2017,1,3,Olivier Vernon,NYG,DE,Ankle,False
31140,19533,2017,1,3,Josh Banks,NYG,DT,Shoulder,True
31141,19534,2017,1,3,Jessamen Dunker,NYG,G,,True
31142,19536,2017,1,3,Keeon Johnson,NYG,WR,Foot,True
31143,19540,2017,1,3,Evan Schwan,NYG,DE,Foot,True
31144,17415,2017,1,3,Matt LaCosse,NYG,TE,Coach's Decision,True
31145,18031,2017,1,3,BJ Goodson,NYG,ILB,Shin,False
31146,18996,2017,1,3,Wayne Gallman,NYG,RB,Coach's Decision,True
31147,18630,2017,1,3,Ishaq Williams,NYG,DE,Knee,True
31148,16689,2017,1,3,Kevin Norwood,NYG,WR,Hip,True
31149,13140,2017,1,3,Mark Herzlich,NYG,ILB,Stinger,True
31150,13205,2017,1,3,JT Thomas,NYG,OLB,Groin,False
31151,12890,2017,1,3,Corbin Bryant,NYG,NT,Elbow,True
31152,14256,2017,1,3,Adam Gettis,NYG,G,Foot,True
31153,16008,2017,1,3,Orleans Darkwa,NYG,RB,Back,False
31154,16017,2017,1,3,Anthony Johnson,NYJ,DE,Stinger,True
31155,16063,2017,1,3,Quincy Enunwa,NYJ,WR,Neck,True
31156,15280,2017,1,3,Rontez Miles,NYJ,FS,Eye,False
31157,15301,2017,1,3,Josh Martin,NYJ,OLB,Ankle,False
31158,14866,2017,1,3,Chris Gragg,NYJ,TE,Knee,True
31159,2699,2017,1,3,Matt Forte,NYJ,RB,Toe,False
31160,16843,2017,1,3,Lorenzo Mauldin,NYJ,OLB,Back,True
31161,17927,2017,1,3,Christian Hackenberg,NYJ,QB,Coach's Decision,True
31162,18631,2017,1,3,Bryson Keeton,NYJ,CB,Knee,True
31163,18157,2017,1,3,Charone Peake,NYJ,WR,Ankle,False
31164,18257,2017,1,3,Jalin Marshall,NYJ,WR,Suspension,True
31165,18999,2017,1,3,Jordan Leggett,NYJ,TE,Knee,True
31166,19295,2017,1,3,Brisly Estime,NYJ,WR,Achilles,True
31167,19107,2017,1,3,Jeremy Clark,NYJ,CB,Undisclosed,True
31168,19021,2017,1,3,Chad Hansen,NYJ,WR,Coach's Decision,True
31169,17223,2017,1,3,Eric Tomlinson,NYJ,TE,Ankle,True
31170,18434,2017,1,3,Doug Middleton,NYJ,SS,Pectoral,True
31171,16798,2017,1,3,Devin Smith,NYJ,WR,Knee,True
31172,16991,2017,1,3,Edmond Robinson,NYJ,OLB,Groin,True
31173,14896,2017,1,3,Brian Winters,NYJ,G,Abdominal,False
31174,16845,2017,1,3,Jordan Hicks,PHI,ILB,Ankle,False
31175,19551,2017,1,3,Randall Goforth,PHI,S,Knee,True
31176,18929,2017,1,3,Sidney Jones,PHI,CB,Achilles,True
31177,13721,2017,1,3,Fletcher Cox,PHI,DT,Calf,False
31178,14419,2017,1,3,Rodney McLeod,PHI,FS,Hamstring,False
31179,16811,2017,1,3,Ronald Darby,PHI,CB,Ankle,True
31180,19060,2017,1,3,Shelton Gibson,PHI,WR,Coach's Decision,True
31181,19024,2017,1,3,Donnel Pumphrey,PHI,RB,Hamstring,True
31182,18271,2017,1,3,Dom Williams,PHI,WR,Achilles,True
31183,18277,2017,1,3,Aziz Shittu,PHI,DT,Knee,True
31184,18597,2017,1,3,Destiny Vaeao,PHI,DT,Wrist,False
31185,6198,2017,1,3,Darren Sproles,PHI,RB,Knee,True
31186,6853,2017,1,3,Corey Graham,PHI,FS,Hamstring,False
31187,15981,2017,1,3,Jaylen Watkins,PHI,SS,Hamstring,False
31188,14877,2017,1,3,Caleb Sturgis,PHI,K,Quadricep,True
31189,16339,2017,1,3,Greg Ducre,PIT,CB,,True
31190,14978,2017,1,3,Justin Hunter,PIT,WR,Coach's Decision,True
31191,14980,2017,1,3,Daimion Stafford,PIT,SS,,True
31192,8504,2017,1,3,Ramon Foster,PIT,G,Hand,False
31193,18314,2017,1,3,Mike Matthews,PIT,G,,True
31194,19115,2017,1,3,Keion Adams,PIT,OLB,Shoulder,True
31195,16159,2017,1,3,Stephon Tuitt,PIT,DE,Biceps,False
31196,17989,2017,1,3,Sean Davis,PIT,SS,Ankle,False
31197,18044,2017,1,3,Jerald Hawkins,PIT,OT,Knee,False
31198,18916,2017,1,3,TJ Watt,PIT,OLB,Groin,False
31199,18984,2017,1,3,Cameron Sutton,PIT,CB,Hamstring,True
31200,19025,2017,1,3,Joshua Dobbs,PIT,QB,Coach's Decision,True
31201,19748,2017,1,3,Antonio Crawford,PIT,CB,,True
31202,12897,2017,1,3,Marcus Gilbert,PIT,OT,Hamstring,False
31203,19653,2017,1,3,Jordan Simone,SEA,SS,,True
31204,17965,2017,1,3,CJ Prosise,SEA,RB,Ankle,False
31205,18599,2017,1,3,George Fant,SEA,OT,Knee,True
31206,14875,2017,1,3,Dion Jordan,SEA,DE,Knee,True
31207,14730,2017,1,3,Neiko Thorpe,SEA,CB,Ankle,False
31208,18464,2017,1,3,JD McKissic,SEA,WR,Coach's Decision,True
31209,19121,2017,1,3,Justin Senior,SEA,OT,,True
31210,18941,2017,1,3,Malik McDowell,SEA,DT,Head,True
31211,18243,2017,1,3,Deandre Elliott,SEA,CB,Ankle,True
31212,18600,2017,1,3,Christian French,SEA,OLB,,True
31213,16932,2017,1,3,DJ Alexander,SEA,OLB,Hamstring,False
31214,16945,2017,1,3,Tyrus Thompson,SEA,OT,,True
31215,13460,2017,1,3,Doug Baldwin,SEA,WR,Groin,False
31216,14793,2017,1,3,DeShawn Shead,SEA,CB,Knee,True
31217,16230,2017,1,3,Dewey McDonald,SEA,OLB,Knee - Acl,True
31218,16682,2017,1,3,Brock Coyle,SF,ILB,Concussion,False
31219,14874,2017,1,3,Don Jones,SF,SS,Knee,True
31220,14991,2017,1,3,Chris Jones,SF,DT,Undisclosed,True
31221,15242,2017,1,3,Eric Reid,SF,SS,Knee,True
31222,15233,2017,1,3,Cornellius Carradine,SF,DE,Ankle,True
31223,17940,2017,1,3,Josh Garnett,SF,G,Knee,True
31224,18129,2017,1,3,Aaron Burbridge,SF,WR,Hamstring,True
31225,18885,2017,1,3,Joe Williams,SF,RB,Ankle,True
31226,18165,2017,1,3,Prince Charles Iworah,SF,CB,,True
31227,19323,2017,1,3,Jimmie Gilbert,SF,OLB,Knee,True
31228,19331,2017,1,3,Donavin Newsom,SF,ILB,Concussion,True
31229,18873,2017,1,3,Reuben Foster,SF,OLB,Ankle,False
31230,14901,2017,1,3,Kyle Juszczyk,SF,FB,Concussion,False
31231,16807,2017,1,3,Jaquiski Tartt,SF,SS,Concussion,False
31232,18060,2017,1,3,Ronald Blair,SF,DE,Thumb,True
31233,19318,2017,1,3,Kendrick Bourne,SF,WR,Coach's Decision,True
31234,17998,2017,1,3,Will Redmond,SF,CB,,True
31235,19386,2017,1,3,Chanceller James,SF,SS,Knee,True
31236,19387,2017,1,3,BJ Johnson,SF,WR,Hamstring,True
31237,13480,2017,1,3,Malcolm Smith,SF,OLB,Pectoral,True
31238,19397,2017,1,3,Evan Panfil,TB,DE,,True
31239,19438,2017,1,3,Jhajuan Seales,TB,WR,,True
31240,17956,2017,1,3,Noah Spence,TB,DE,Shoulder,False
31241,16885,2017,1,3,Kwon Alexander,TB,ILB,Hamstring,False
31242,19335,2017,1,3,Antony Auclair,TB,TE,Coach's Decision,True
31243,14375,2017,1,3,Lavonte David,TB,OLB,Ankle,False
31244,15190,2017,1,3,Ryan Griffin,TB,QB,Shoulder,True
31245,19340,2017,1,3,Cole Gardner,TB,OT,,True
31246,19126,2017,1,3,Stevie Tu'ikolovatu,TB,DT,Knee,True
31247,18360,2017,1,3,Marquis Lucas,TB,OT,,True
31248,18380,2017,1,3,Davonte Lambert,TB,DE,Wrist,True
31249,17299,2017,1,3,Jude Adjei-Barimah,TB,CB,,True
31250,15843,2017,1,3,Jacquies Smith,TB,DE,Illness,False
31251,14385,2017,1,3,Doug Martin,TB,RB,Suspension,True
31252,12538,2017,1,3,Chris Baker,TB,DT,Illness,False
31253,13153,2017,1,3,Justin Trattou,TB,DE,Undisclosed,True
31254,6078,2017,1,3,Brent Grimes,TB,CB,Shoulder,False
31255,11514,2017,1,3,Gerald McCoy,TB,DT,Ankle,False
31256,11054,2017,1,3,TJ Ward,TB,SS,Hip,False
31257,6211,2017,1,3,Harry Douglas,TEN,WR,Knee,True
31258,14657,2017,1,3,Alex Tanney,TEN,QB,Foot,True
31259,18138,2017,1,3,Aaron Wallace,TEN,OLB,Back,True
31260,18568,2017,1,3,Ryan Disalvo,TEN,LS,,True
31261,18278,2017,1,3,Victor Ochi,TEN,OLB,Knee,True
31262,17959,2017,1,3,Derrick Henry,TEN,RB,Thigh,False
31263,18879,2017,1,3,Corey Davis,TEN,WR,Hamstring,True
31264,15012,2017,1,3,Jonathan Cyprien,TEN,SS,Hamstring,True
31265,18058,2017,1,3,Tajae Sharpe,TEN,WR,Foot,True
31266,18971,2017,1,3,Taywan Taylor,TEN,WR,Lower Body,False
31267,19614,2017,1,3,Akeem Judd,TEN,RB,,True
31268,18993,2017,1,3,Samaje Perine,WAS,RB,Hand,False
31269,16420,2017,1,3,Trent Murphy,WAS,OLB,Suspension,True
31270,14705,2017,1,3,Ty Nsekhe,WAS,OT,Abdominal,False
31271,15100,2017,1,3,Jordan Reed,WAS,TE,Chest,True
31272,18158,2017,1,3,Keith Marshall,WAS,RB,Knee,True
31273,18447,2017,1,3,Kevin Bowen,WAS,OT,Ankle,True
31274,18451,2017,1,3,Rob Kelley,WAS,RB,Ribs,True
31275,17984,2017,1,3,Su'a Cravens,WAS,SS,Knee,True
31276,6681,2017,1,3,DeAngelo Hall,WAS,FS,Knee,True
31277,13358,2017,1,3,Mason Foster,WAS,ILB,Shoulder,False
31278,12885,2017,1,3,Phil Taylor,WAS,NT,Quadricep,True
31279,11577,2017,1,4,Alex Boone,ARI,G,Pectoral,True
31280,15725,2017,1,4,Brittan Golden,ARI,WR,Knee,True
31281,17941,2017,1,4,Robert Nkemdiche,ARI,DT,Calf,False
31282,18400,2017,1,4,Ronald Zamort,ARI,CB,Knee,True
31283,16785,2017,1,4,DJ Humphries,ARI,OT,Knee,True
31284,16819,2017,1,4,Markus Golden,ARI,OLB,,True
31285,18253,2017,1,4,DJ Foster,ARI,RB,Coach's Decision,True
31286,16847,2017,1,4,David Johnson,ARI,RB,Wrist,True
31287,18974,2017,1,4,Chad Williams,ARI,WR,Coach's Decision,True
31288,11585,2017,1,4,Mike Iupati,ARI,G,Tricep,True
31289,12982,2017,1,4,Blaine Gabbert,ARI,QB,Coach's Decision,True
31290,19032,2017,1,4,TJ Logan,ARI,RB,Wrist,True
31291,16769,2017,1,4,Vic Beasley,ATL,OLB,Hamstring,False
31292,14096,2017,1,4,Jack Crawford,ATL,DT,Biceps,False
31293,13291,2017,1,4,Julio Jones,ATL,WR,Hip,False
31294,15450,2017,1,4,LaRoy Reynolds,ATL,ILB,Pectoral,True
31295,16520,2017,1,4,Ricardo Allen,ATL,SS,Concussion,False
31296,19150,2017,1,4,Quincy Mauger,ATL,SS,Knee,True
31297,18154,2017,1,4,Devin Fuller,ATL,WR,,True
31298,16803,2017,1,4,Jalen Collins,ATL,CB,Suspension,True
31299,16986,2017,1,4,Martin Ifedi,ATL,DE,,True
31300,17089,2017,1,4,Terron Ward,ATL,RB,Neck,True
31301,15170,2017,1,4,Ryan Schraeder,ATL,OT,Concussion,False
31302,13858,2017,1,4,Courtney Upshaw,ATL,DE,Ankle,False
31303,13878,2017,1,4,Mohamed Sanu,ATL,WR,Hamstring,False
31304,13520,2017,1,4,Albert McClellan,BAL,ILB,Knee,True
31305,13718,2017,1,4,Brandon Boykin,BAL,CB,Undisclosed,True
31306,12317,2017,1,4,Danny Woodhead,BAL,RB,Hamstring,True
31307,7459,2017,1,4,Marshal Yanda,BAL,G,Ankle,True
31308,14999,2017,1,4,Sheldon Price,BAL,CB,Concussion,True
31309,16083,2017,1,4,Crockett Gillmore,BAL,TE,Knee,True
31310,17969,2017,1,4,Kenneth Dixon,BAL,RB,Knee,True
31311,19201,2017,1,4,Bam Bradley,BAL,ILB,Knee,True
31312,19204,2017,1,4,Brandon Kublanow,BAL,C,,True
31313,19212,2017,1,4,Tim White,BAL,WR,Thumb,True
31314,19002,2017,1,4,Nico Siragusa,BAL,G,Knee,True
31315,18291,2017,1,4,Stephane Nembot,BAL,OT,,True
31316,14906,2017,1,4,Brandon Williams,BAL,DT,Foot,False
31317,19585,2017,1,4,Jaylen Hill,BAL,CB,Thigh,False
31318,19434,2017,1,4,Dieugot Joseph,BAL,OT,Personal,False
31319,18027,2017,1,4,Tavon Young,BAL,CB,Knee,True
31320,18030,2017,1,4,Chris Moore,BAL,WR,Coach's Decision,True
31321,16816,2017,1,4,Maxx Williams,BAL,TE,Foot,True
31322,16100,2017,1,4,Brent Urban,BAL,DE,Foot,True
31323,16964,2017,1,4,Darren Waller,BAL,WR,Suspension,True
31324,18125,2017,1,4,Maurice Canady,BAL,CB,Knee,True
31325,18051,2017,1,4,Alex Lewis,BAL,G,Shoulder,True
31326,17943,2017,1,4,Shaq Lawson,BUF,DE,Groin,False
31327,16620,2017,1,4,EJ Gaines,BUF,CB,Groin,False
31328,19424,2017,1,4,Keith Towbridge,BUF,TE,Ankle,True
31329,17154,2017,1,4,Khari Lee,BUF,TE,Coach's Decision,True
31330,15993,2017,1,4,Seantrel Henderson,BUF,OT,Suspension,True
31331,15974,2017,1,4,Jordan Matthews,BUF,WR,Thumb,False
31332,16080,2017,1,4,Jeremy Butler,BUF,WR,,True
31333,14549,2017,1,4,Joe Banyard,BUF,RB,Coach's Decision,True
31334,8373,2017,1,4,Brandon Tate,BUF,WR,Coach's Decision,True
31335,12491,2017,1,4,Colt Anderson,BUF,FS,Forearm,True
31336,12562,2017,1,4,Ramon Humber,BUF,OLB,Thumb,False
31337,13762,2017,1,4,Cordy Glenn,BUF,OT,Ankle,False
31338,12643,2017,1,4,Teddy Williams,CAR,CB,Arm,True
31339,10977,2017,1,4,Kyle Love,CAR,DT,Undisclosed,False
31340,11311,2017,1,4,Kurt Coleman,CAR,FS,Knee - Mcl,False
31341,423,2017,1,4,Ryan Kalil,CAR,C,Neck,False
31342,15141,2017,1,4,Charles Johnson,CAR,WR,,True
31343,16110,2017,1,4,Dan France,CAR,G,Concussion,True
31344,16934,2017,1,4,Cameron Artis-Payne,CAR,RB,,True
31345,18200,2017,1,4,Jeremy Cash,CAR,OLB,Calf,True
31346,18659,2017,1,4,Drew Iddings,CAR,G,Shoulder,True
31347,18949,2017,1,4,Daeshon Hall,CAR,DE,Knee,False
31348,19030,2017,1,4,Bucky Hodges,CAR,TE,Head,True
31349,19068,2017,1,4,Brad Kaaya,CAR,QB,Coach's Decision,True
31350,18928,2017,1,4,Curtis Samuel,CAR,WR,Back,True
31351,19038,2017,1,4,Corn Elder,CAR,CB,Knee,True
31352,17141,2017,1,4,Damiere Byrd,CAR,WR,Arm,True
31353,16563,2017,1,4,Trai Turner,CAR,G,Ankle,False
31354,18007,2017,1,4,Daryl Worley,CAR,CB,Pectoral,False
31355,16802,2017,1,4,Devin Funchess,CAR,WR,Calf,False
31356,1658,2017,1,4,Greg Olsen,CAR,TE,Foot,True
31357,19216,2017,1,4,Cole Luke,CAR,CB,Ankle,True
31358,16768,2017,1,4,Kevin White,CHI,WR,Shoulder,True
31359,16832,2017,1,4,Hroniss Grasu,CHI,C,Hand,False
31360,17219,2017,1,4,Daniel Brown,CHI,WR,Coach's Decision,True
31361,18035,2017,1,4,Nick Kwiatkoski,CHI,ILB,Chest,False
31362,14057,2017,1,4,Danny Trevathan,CHI,ILB,Suspension,True
31363,15734,2017,1,4,Patrick Scales,CHI,LS,Knee,True
31364,19039,2017,1,4,Jordan Morgan,CHI,G,,True
31365,19205,2017,1,4,Taquan Mizzell,CHI,RB,Coach's Decision,True
31366,16882,2017,1,4,Doran Grant,CHI,CB,Head,False
31367,17167,2017,1,4,Cameron Meredith,CHI,WR,Knee,True
31368,18048,2017,1,4,Deiondre' Hall,CHI,SS,Hamstring,True
31369,15049,2017,1,4,Eric Kush,CHI,C,Hamstring,True
31370,8415,2017,1,4,Mark Sanchez,CHI,QB,Coach's Decision,True
31371,12606,2017,1,4,Quintin Demps,CHI,SS,Arm,True
31372,13999,2017,1,4,Jerrell Freeman,CHI,ILB,Concussion,True
31373,13860,2017,1,4,Vontaze Burfict,CIN,OLB,,True
31374,11731,2017,1,4,Adam Jones,CIN,CB,,True
31375,11737,2017,1,4,Cedric Peerman,CIN,RB,Shoulder,True
31376,16111,2017,1,4,Ryan Hewitt,CIN,TE,Knee,False
31377,16957,2017,1,4,Derron Smith,CIN,SS,Ankle,False
31378,18488,2017,1,4,Tra Carson,CIN,RB,Ankle,True
31379,16113,2017,1,4,Trey Hopkins,CIN,G,Knee,True
31380,18881,2017,1,4,John Ross,CIN,WR,Knee,True
31381,19074,2017,1,4,Jordan Evans,CIN,OLB,Hamstring,False
31382,19075,2017,1,4,Mason Schreck,CIN,TE,Knee,True
31383,14918,2017,1,4,Tyler Eifert,CIN,TE,Back,True
31384,18123,2017,1,4,Jeff Driskel,CIN,QB,Thumb,True
31385,19006,2017,1,4,Josh Malone,CIN,WR,Coach's Decision,True
31386,14587,2017,1,4,Josh Gordon,CLE,WR,Suspension,True
31387,14885,2017,1,4,Jamie Collins,CLE,OLB,Concussion,False
31388,16773,2017,1,4,Danny Shelton,CLE,DT,Calf,False
31389,19042,2017,1,4,Roderick Johnson,CLE,OT,Knee,True
31390,18132,2017,1,4,Darius Jackson,CLE,RB,Knee,True
31391,18807,2017,1,4,Myles Garrett,CLE,DE,Ankle,False
31392,18297,2017,1,4,Dominique Alexander,CLE,OLB,Knee,False
31393,19007,2017,1,4,Howard Wilson,CLE,CB,Knee,True
31394,16848,2017,1,4,Sammie Coates,CLE,WR,Hamstring,True
31395,17966,2017,1,4,Cody Kessler,CLE,QB,Coach's Decision,True
31396,17799,2017,1,4,Jordan Leslie,CLE,WR,Hamstring,False
31397,17938,2017,1,4,Corey Coleman,CLE,WR,Hand,True
31398,15526,2017,1,4,Chris Barker,CLE,G,Achilles,True
31399,13758,2017,1,4,Tank Carder,CLE,ILB,Knee,True
31400,5885,2017,1,4,Matt McCants,CLE,OT,Ankle,True
31401,8066,2017,1,4,Darren McFadden,DAL,RB,Coach's Decision,True
31402,10953,2017,1,4,Nolan Carroll,DAL,CB,Concussion,False
31403,15037,2017,1,4,Zac Dysert,DAL,QB,Back,True
31404,18133,2017,1,4,Rico Gathers,DAL,TE,Concussion,True
31405,18546,2017,1,4,Duke Thomas,DAL,CB,Knee,True
31406,11276,2017,1,4,Sean Lee,DAL,OLB,Hamstring,False
31407,19461,2017,1,4,Cooper Rush,DAL,QB,Coach's Decision,True
31408,16364,2017,1,4,Anthony Hitchens,DAL,ILB,Knee,False
31409,17747,2017,1,4,David Irving,DAL,DT,Suspension,True
31410,16821,2017,1,4,Randy Gregory,DAL,DE,Suspension,True
31411,18953,2017,1,4,Chidobe Awuzie,DAL,CB,Hamstring,False
31412,15092,2017,1,4,Damontre Moore,DAL,DE,,True
31413,18997,2017,1,4,Jake Butt,DEN,TE,Knee - Acl,True
31414,13911,2017,1,4,Billy Winn,DEN,NT,Knee,True
31415,18954,2017,1,4,Carlos Henderson,DEN,WR,Thumb,True
31416,18897,2017,1,4,Chad Kelly,DEN,QB,Wrist,True
31417,19085,2017,1,4,De'Angelo Henderson,DEN,RB,Coach's Decision,True
31418,17929,2017,1,4,Paxton Lynch,DEN,QB,Shoulder,True
31419,16784,2017,1,4,Shane Ray,DEN,OLB,Wrist,True
31420,16278,2017,1,4,Cody Latimer,DEN,WR,Knee,True
31421,13962,2017,1,4,Jared Crick,DEN,DE,Back,True
31422,11154,2017,1,4,Don Carey,DET,FS,Knee,False
31423,16493,2017,1,4,Khyri Thornton,DET,DT,Suspension,True
31424,16507,2017,1,4,Zac Kerin,DET,G,Knee,True
31425,15773,2017,1,4,Jordan Hill,DET,DT,Bicep,True
31426,15176,2017,1,4,Paul Worrilow,DET,OLB,Knee - Mcl,False
31427,15202,2017,1,4,Mike James,DET,RB,Concussion,True
31428,14946,2017,1,4,Armonty Bryant,DET,DE,Suspension,True
31429,16999,2017,1,4,Corey Robinson,DET,OT,Foot,True
31430,17411,2017,1,4,Desmond Lawrence,DET,WR,Undisclosed,True
31431,17501,2017,1,4,Kasey Redfern,DET,P,Knee,True
31432,18554,2017,1,4,Brandon Chubb,DET,ILB,Knee,True
31433,17946,2017,1,4,Taylor Decker,DET,OT,Shoulder,True
31434,18068,2017,1,4,Joe Dahl,DET,G,Leg,True
31435,18913,2017,1,4,Jarrad Davis,DET,ILB,Concussion,False
